GameVersion,GameDuration,BlueTeamWin,BlueTeamKills,BlueTeamGoldSpent,BlueTeamTowersTaken,BlueTeamInhibitorsTaken,BlueTeamDragonsTaken,BlueTeamGrubsTaken,BlueTeamRiftheraldTaken,BlueTeamBaronTaken,BluePlayer1Role,BluePlayer1ChampionId,BluePlayer1ChampionName,BluePlayer1GoldSpent,BluePlayer1Level,BluePlayer1Kills,BluePlayer1Deaths,BluePlayer1Assists,BluePlayer1CreepScore,BluePlayer1WardScore,BluePlayer2Role,BluePlayer2ChampionId,BluePlayer2ChampionName,BluePlayer2GoldSpent,BluePlayer2Level,BluePlayer2Kills,BluePlayer2Deaths,BluePlayer2Assists,BluePlayer2CreepScore,BluePlayer2WardScore,BluePlayer3Role,BluePlayer3ChampionId,BluePlayer3ChampionName,BluePlayer3GoldSpent,BluePlayer3Level,BluePlayer3Kills,BluePlayer3Deaths,BluePlayer3Assists,BluePlayer3CreepScore,BluePlayer3WardScore,BluePlayer4Role,BluePlayer4ChampionId,BluePlayer4ChampionName,BluePlayer4GoldSpent,BluePlayer4Level,BluePlayer4Kills,BluePlayer4Deaths,BluePlayer4Assists,BluePlayer4CreepScore,BluePlayer4WardScore,BluePlayer5Role,BluePlayer5ChampionId,BluePlayer5ChampionName,BluePlayer5GoldSpent,BluePlayer5Level,BluePlayer5Kills,BluePlayer5Deaths,BluePlayer5Assists,BluePlayer5CreepScore,BluePlayer5WardScore,RedTeamWin,RedTeamKills,RedTeamGoldSpent,RedTeamTowersTaken,RedTeamInhibitorsTaken,RedTeamDragonsTaken,RedTeamGrubsTaken,RedTeamRiftheraldTaken,RedTeamBaronTaken,RedPlayer1Role,RedPlayer1ChampionId,RedPlayer1ChampionName,RedPlayer1GoldSpent,RedPlayer1Level,RedPlayer1Kills,RedPlayer1Deaths,RedPlayer1Assists,RedPlayer1CreepScore,RedPlayer1WardScore,RedPlayer2Role,RedPlayer2ChampionId,RedPlayer2ChampionName,RedPlayer2GoldSpent,RedPlayer2Level,RedPlayer2Kills,RedPlayer2Deaths,RedPlayer2Assists,RedPlayer2CreepScore,RedPlayer2WardScore,RedPlayer3Role,RedPlayer3ChampionId,RedPlayer3ChampionName,RedPlayer3GoldSpent,RedPlayer3Level,RedPlayer3Kills,RedPlayer3Deaths,RedPlayer3Assists,RedPlayer3CreepScore,RedPlayer3WardScore,RedPlayer4Role,RedPlayer4ChampionId,RedPlayer4ChampionName,RedPlayer4GoldSpent,RedPlayer4Level,RedPlayer4Kills,RedPlayer4Deaths,RedPlayer4Assists,RedPlayer4CreepScore,RedPlayer4WardScore,RedPlayer5Role,RedPlayer5ChampionId,RedPlayer5ChampionName,RedPlayer5GoldSpent,RedPlayer5Level,RedPlayer5Kills,RedPlayer5Deaths,RedPlayer5Assists,RedPlayer5CreepScore,RedPlayer5WardScore,
16.11,1568,1,19,52163,11,3,2,3,0,1,TOP,48,Trundle,12158,17,4,6,3,251,21,JUNGLE,56,Nocturne,11200,15,5,6,5,175,24,MIDDLE,163,Taliyah,9900,15,3,2,4,219,26,BOTTOM,901,Smolder,11675,15,5,1,4,267,11,SUPPORT,147,Seraphine,7230,11,2,1,5,31,85,0,16,44665,1,0,1,0,1,0,TOP,64,LeeSin,9025,15,3,6,4,209,28,JUNGLE,76,Nidalee,10750,14,7,3,4,146,23,MIDDLE,55,Katarina,9400,15,5,7,5,188,14,BOTTOM,498,Xayah,9600,13,1,2,3,237,17,SUPPORT,902,Milio,5890,12,0,1,8,36,66,
16.11,1421,0,11,39548,0,0,1,3,0,0,TOP,92,Riven,6500,14,0,10,2,153,21,JUNGLE,233,Briar,8775,12,2,8,3,119,13,MIDDLE,134,Syndra,10250,13,6,7,2,193,13,BOTTOM,81,Ezreal,8833,12,2,5,3,177,13,SUPPORT,267,Nami,5190,12,1,4,5,40,38,1,34,48465,8,1,2,0,0,1,TOP,82,Mordekaiser,10485,17,11,2,6,187,17,JUNGLE,133,Quinn,11125,16,10,0,6,169,23,MIDDLE,161,Velkoz,8175,15,4,3,1,208,21,BOTTOM,236,Lucian,11300,12,6,4,5,178,8,SUPPORT,201,Braum,7380,13,3,2,14,39,53,
16.11,2194,1,48,73583,10,2,4,0,1,1,TOP,5,XinZhao,13250,19,7,11,8,248,45,JUNGLE,104,Graves,18800,18,18,7,5,210,22,MIDDLE,55,Katarina,14765,18,16,9,5,181,17,BOTTOM,81,Ezreal,16633,18,7,5,12,281,41,SUPPORT,16,Soraka,10135,17,0,5,23,31,98,0,37,71270,3,0,2,3,0,1,TOP,68,Rumble,15270,19,12,11,11,179,31,JUNGLE,120,Hecarim,18450,18,13,9,9,197,37,MIDDLE,777,Yone,13660,16,8,13,4,191,11,BOTTOM,63,Brand,14700,17,4,9,11,273,23,SUPPORT,267,Nami,9190,16,0,6,22,28,72,
16.11,1002,0,12,26200,0,0,0,0,0,0,TOP,14,Sion,4850,12,1,3,1,113,8,JUNGLE,421,RekSai,6325,11,5,3,2,93,9,MIDDLE,55,Katarina,6000,12,2,2,2,124,10,BOTTOM,29,Twitch,4600,9,4,9,1,96,6,SUPPORT,142,Zoe,4425,8,0,8,7,23,26,1,25,31650,4,0,2,3,1,0,TOP,777,Yone,5500,12,2,2,2,138,11,JUNGLE,11,MasterYi,7325,12,8,0,0,112,13,MIDDLE,246,Qiyana,4900,11,3,4,1,124,12,BOTTOM,50,Swain,8825,11,11,2,7,120,10,SUPPORT,117,Lulu,5100,9,1,4,15,11,13,
16.10,1627,1,35,51805,8,1,3,3,0,0,TOP,133,Quinn,8850,15,6,9,7,153,14,JUNGLE,421,RekSai,11925,16,12,1,10,158,22,MIDDLE,13,Ryze,13325,16,8,6,11,205,24,BOTTOM,22,Ashe,10150,15,6,2,11,229,28,SUPPORT,117,Lulu,7555,13,3,1,24,39,70,0,19,49470,3,0,1,0,1,1,TOP,5,XinZhao,9575,15,7,10,0,153,13,JUNGLE,107,Rengar,11825,15,5,8,2,148,29,MIDDLE,950,Naafiri,10550,14,6,7,4,147,12,BOTTOM,222,Jinx,10625,14,1,7,6,224,21,SUPPORT,267,Nami,6895,12,0,3,8,30,81,
16.11,2132,1,32,66400,8,1,2,3,0,1,TOP,85,Kennen,12405,18,6,9,6,238,36,JUNGLE,59,JarvanIV,14450,18,7,4,20,174,28,MIDDLE,86,Garen,13900,18,8,2,5,318,33,BOTTOM,523,Aphelios,15950,17,7,10,11,208,28,SUPPORT,111,Nautilus,9695,16,4,4,19,40,97,0,28,69405,8,1,3,0,1,0,TOP,39,Irelia,18000,19,9,8,4,319,36,JUNGLE,28,Evelynn,13625,18,8,5,4,215,42,MIDDLE,950,Naafiri,11050,17,1,5,9,235,24,BOTTOM,222,Jinx,17550,17,9,7,9,291,20,SUPPORT,412,Thresh,9180,14,1,7,14,51,111,
16.11,1839,0,14,49815,3,0,2,1,0,0,TOP,86,Garen,13600,18,6,5,1,277,25,JUNGLE,799,Ambessa,8650,15,2,13,2,132,28,MIDDLE,34,Anivia,8250,15,1,6,5,181,10,BOTTOM,51,Caitlyn,12050,14,3,6,5,276,15,SUPPORT,147,Seraphine,7265,14,2,5,6,44,73,1,34,63333,11,3,2,2,1,1,TOP,27,Singed,13350,19,7,0,10,291,25,JUNGLE,107,Rengar,17500,18,15,3,7,222,41,MIDDLE,101,Xerath,12570,16,9,4,11,191,31,BOTTOM,81,Ezreal,12383,14,3,4,8,224,24,SUPPORT,412,Thresh,7530,14,0,3,17,66,105,
16.10,1850,0,24,49940,2,0,2,0,0,0,TOP,421,RekSai,8000,16,2,8,2,151,23,JUNGLE,2,Olaf,10675,15,7,10,2,172,27,MIDDLE,112,Viktor,11825,16,6,5,4,251,48,BOTTOM,236,Lucian,12000,13,8,6,6,223,11,SUPPORT,902,Milio,7440,13,1,4,15,24,71,1,33,58518,10,2,2,3,1,1,TOP,875,Sett,9800,18,4,1,5,224,35,JUNGLE,62,MonkeyKing,11858,16,4,3,12,141,27,MIDDLE,45,Veigar,16285,18,19,3,5,249,27,BOTTOM,901,Smolder,11225,16,4,5,13,175,16,SUPPORT,910,Hwei,9350,15,2,13,13,69,66,
16.10,1892,1,34,56765,7,1,3,3,1,0,TOP,17,Teemo,8000,16,5,9,4,140,26,JUNGLE,78,Poppy,11875,17,7,2,10,173,33,MIDDLE,90,Malzahar,14435,18,8,6,7,301,35,BOTTOM,222,Jinx,14775,16,14,7,7,272,28,SUPPORT,412,Thresh,7680,14,0,3,23,49,86,0,27,60640,8,0,1,0,0,1,TOP,84,Akali,15690,20,11,2,4,247,39,JUNGLE,106,Volibear,11500,16,3,6,4,185,29,MIDDLE,45,Veigar,13550,17,10,12,1,190,27,BOTTOM,145,Kaisa,12350,14,2,6,3,259,24,SUPPORT,526,Rell,7550,13,1,8,5,37,69,
16.10,1895,0,25,54663,3,0,0,3,0,0,TOP,75,Nasus,12383,17,5,9,4,244,18,JUNGLE,234,Viego,10525,15,2,6,7,171,49,MIDDLE,90,Malzahar,10250,16,3,5,8,234,20,BOTTOM,145,Kaisa,12650,15,10,9,7,183,15,SUPPORT,57,Maokai,8855,13,5,12,9,31,49,1,41,58315,7,1,4,0,1,1,TOP,86,Garen,10700,19,13,4,3,216,34,JUNGLE,28,Evelynn,11875,16,7,5,15,138,22,MIDDLE,115,Ziggs,10425,17,1,2,19,235,29,BOTTOM,800,Mel,16125,16,20,5,12,240,40,SUPPORT,497,Rakan,9190,14,0,9,28,51,86,
16.10,1845,0,21,56575,3,0,2,1,0,0,TOP,14,Sion,10525,16,3,13,4,191,24,JUNGLE,54,Malphite,10675,16,3,9,5,172,29,MIDDLE,127,Lissandra,12250,17,6,9,4,276,25,BOTTOM,157,Yasuo,14975,15,8,4,3,265,28,SUPPORT,117,Lulu,8150,14,1,5,10,41,101,1,40,61963,9,2,2,2,1,1,TOP,58,Renekton,14680,19,11,6,5,279,34,JUNGLE,59,JarvanIV,12425,17,4,5,18,153,29,MIDDLE,105,Fizz,15625,18,18,6,6,229,19,BOTTOM,81,Ezreal,11233,15,7,2,5,222,15,SUPPORT,43,Karma,8000,13,0,2,18,37,91,
16.10,2275,0,40,75625,8,1,1,3,1,0,TOP,82,Mordekaiser,13025,19,4,9,7,260,27,JUNGLE,233,Briar,14675,17,9,15,11,187,28,MIDDLE,58,Renekton,18955,18,12,5,8,318,35,BOTTOM,51,Caitlyn,17375,16,11,7,8,298,40,SUPPORT,25,Morgana,11595,15,4,6,25,50,118,1,42,77898,10,1,4,0,0,2,TOP,150,Gnar,15008,19,7,9,6,248,41,JUNGLE,59,JarvanIV,16650,18,6,8,24,199,44,MIDDLE,157,Yasuo,17675,18,14,7,11,298,27,BOTTOM,22,Ashe,17475,18,10,7,14,289,33,SUPPORT,147,Seraphine,11090,17,5,9,20,45,126,
16.10,2206,0,36,70425,4,0,0,0,0,1,TOP,41,Gangplank,11800,18,1,7,11,184,27,JUNGLE,233,Briar,17300,17,14,9,5,159,16,MIDDLE,134,Syndra,12750,17,5,6,13,214,29,BOTTOM,51,Caitlyn,18550,18,10,6,11,333,19,SUPPORT,432,Bard,10025,16,6,7,14,48,113,1,35,72705,11,3,5,3,1,1,TOP,5,XinZhao,13600,20,2,5,9,302,52,JUNGLE,234,Viego,15500,18,9,6,9,177,39,MIDDLE,104,Graves,14425,17,7,13,7,199,17,BOTTOM,202,Jhin,18150,18,14,9,2,307,20,SUPPORT,267,Nami,11030,17,3,3,24,38,131,
16.10,1992,1,35,61415,9,2,2,1,0,2,TOP,83,Yorick,11600,19,7,8,8,230,39,JUNGLE,59,JarvanIV,14400,18,10,4,19,190,23,MIDDLE,134,Syndra,12100,17,6,5,7,262,26,BOTTOM,236,Lucian,14675,17,11,6,11,270,16,SUPPORT,267,Nami,8640,16,1,4,29,31,101,0,27,58205,4,0,1,2,1,0,TOP,875,Sett,12785,18,5,8,5,222,23,JUNGLE,517,Sylas,13900,18,9,4,6,207,28,MIDDLE,711,Vex,10425,15,9,8,2,181,54,BOTTOM,51,Caitlyn,12500,15,1,7,8,286,20,SUPPORT,25,Morgana,8595,13,3,8,14,40,70,
16.10,1896,0,31,59845,3,0,0,3,1,0,TOP,266,Aatrox,13160,18,9,6,5,246,40,JUNGLE,950,Naafiri,12500,16,7,6,12,145,19,MIDDLE,131,Diana,11200,16,5,8,9,205,21,BOTTOM,67,Vayne,12650,15,5,9,6,236,17,SUPPORT,555,Pyke,10335,14,5,9,10,61,74,1,38,68255,8,0,4,0,0,2,TOP,23,Tryndamere,12900,18,8,11,4,235,24,JUNGLE,121,Khazix,13525,18,9,1,9,221,30,MIDDLE,163,Taliyah,14700,18,8,6,10,262,21,BOTTOM,115,Ziggs,17600,17,12,6,13,236,25,SUPPORT,57,Maokai,9530,15,1,7,27,44,79,
16.10,2058,1,36,72590,11,4,4,2,1,3,TOP,54,Malphite,15300,20,9,10,11,237,24,JUNGLE,131,Diana,16200,18,4,7,12,217,25,MIDDLE,55,Katarina,13025,18,14,7,5,189,37,BOTTOM,145,Kaisa,17700,18,7,7,3,292,32,SUPPORT,267,Nami,10365,16,2,5,20,39,93,0,36,77130,4,0,1,1,0,0,TOP,157,Yasuo,12700,19,5,11,9,229,33,JUNGLE,238,Zed,16800,18,8,10,11,213,26,MIDDLE,110,Varus,17580,18,12,4,6,261,26,BOTTOM,21,MissFortune,15550,17,6,5,7,238,22,SUPPORT,45,Veigar,14500,18,5,6,10,182,102,
16.10,1622,1,34,50435,10,2,3,2,1,1,TOP,24,Jax,9150,16,5,7,5,152,17,JUNGLE,102,Shyvana,9100,15,5,3,8,162,31,MIDDLE,103,Ahri,9175,16,4,2,9,222,27,BOTTOM,51,Caitlyn,13750,14,12,2,8,202,17,SUPPORT,235,Senna,9260,14,8,4,16,43,60,0,18,49220,3,0,0,1,0,0,TOP,86,Garen,14025,17,12,3,0,264,21,JUNGLE,64,LeeSin,9725,14,3,8,2,150,36,MIDDLE,69,Cassiopeia,8175,14,1,8,1,196,31,BOTTOM,119,Draven,10470,13,2,8,4,193,13,SUPPORT,111,Nautilus,6825,11,0,7,5,30,60,
16.10,1300,0,20,41107,1,0,2,0,0,0,TOP,41,Gangplank,9775,13,7,10,5,99,14,JUNGLE,141,Kayn,8557,12,3,8,7,122,20,MIDDLE,75,Nasus,6250,12,1,9,3,132,12,BOTTOM,222,Jinx,10775,12,7,8,4,179,25,SUPPORT,412,Thresh,5750,11,2,4,12,28,40,1,39,44425,5,0,1,3,1,1,TOP,240,Kled,11150,15,7,6,6,144,19,JUNGLE,59,JarvanIV,9675,14,10,4,11,100,18,MIDDLE,105,Fizz,8950,14,13,4,3,161,8,BOTTOM,51,Caitlyn,8050,13,6,2,9,173,25,SUPPORT,53,Blitzcrank,6600,10,3,5,14,21,34,
16.10,1739,0,16,53545,4,0,1,3,1,0,TOP,887,Gwen,10100,15,1,12,4,208,19,JUNGLE,56,Nocturne,10150,14,3,8,2,140,32,MIDDLE,893,Aurora,10675,15,3,4,3,240,19,BOTTOM,21,MissFortune,13575,14,6,7,5,233,27,SUPPORT,147,Seraphine,9045,13,3,7,11,43,69,1,38,59540,10,2,3,0,0,1,TOP,875,Sett,13500,18,16,2,5,240,28,JUNGLE,59,JarvanIV,13300,17,9,4,16,177,15,MIDDLE,910,Hwei,11600,17,8,1,10,234,26,BOTTOM,222,Jinx,13050,16,3,4,13,287,18,SUPPORT,267,Nami,8090,14,2,5,24,46,99,
16.10,2216,1,44,74753,9,1,5,3,0,1,TOP,875,Sett,15330,20,6,8,7,282,31,JUNGLE,102,Shyvana,17858,18,17,4,12,232,38,MIDDLE,90,Malzahar,16860,18,10,8,13,293,18,BOTTOM,99,Lux,12725,17,6,10,18,195,25,SUPPORT,235,Senna,11980,17,5,10,23,78,106,0,40,72380,6,0,1,0,1,1,TOP,31,Chogath,14450,18,8,10,5,210,43,JUNGLE,107,Rengar,14350,16,9,12,8,195,29,MIDDLE,127,Lissandra,15750,18,9,6,8,315,26,BOTTOM,901,Smolder,16825,18,11,11,7,296,33,SUPPORT,267,Nami,11005,15,3,5,25,38,110,
16.10,1827,1,41,63470,9,2,1,3,1,1,TOP,48,Trundle,12380,18,4,9,6,238,29,JUNGLE,19,Warwick,12600,17,8,7,14,132,14,MIDDLE,55,Katarina,14700,18,18,5,6,190,16,BOTTOM,145,Kaisa,14800,16,8,8,14,223,23,SUPPORT,267,Nami,8990,15,3,8,20,22,76,0,37,61150,4,0,3,0,0,0,TOP,113,Sejuani,10500,17,5,9,7,212,12,JUNGLE,234,Viego,14525,17,15,9,8,197,22,MIDDLE,131,Diana,13100,16,9,7,9,224,20,BOTTOM,360,Samira,15450,15,7,8,6,259,20,SUPPORT,497,Rakan,7575,14,1,8,15,49,85,
16.10,1707,0,29,51895,3,0,2,3,0,0,TOP,875,Sett,8150,16,0,5,7,158,26,JUNGLE,5,XinZhao,8950,14,2,8,8,139,17,MIDDLE,157,Yasuo,12750,16,9,12,4,227,19,BOTTOM,29,Twitch,11450,14,6,7,6,197,23,SUPPORT,234,Viego,10595,13,12,7,5,40,73,1,39,56145,9,2,2,0,0,1,TOP,54,Malphite,11125,18,4,6,14,214,24,JUNGLE,105,Fizz,15525,16,17,4,5,167,30,MIDDLE,238,Zed,11500,16,7,6,7,187,18,BOTTOM,901,Smolder,10650,15,10,7,8,195,16,SUPPORT,267,Nami,7345,13,1,7,19,26,83,
16.10,2570,1,49,82410,12,6,3,0,1,3,TOP,897,KSante,12050,20,1,13,10,217,31,JUNGLE,91,Talon,18075,18,9,11,10,294,47,MIDDLE,950,Naafiri,17450,18,12,13,8,232,47,BOTTOM,202,Jhin,20150,18,18,6,9,308,21,SUPPORT,143,Zyra,14685,18,9,8,20,82,115,0,51,86868,2,0,3,3,0,0,TOP,80,Pantheon,17950,20,18,9,17,213,26,JUNGLE,200,Belveth,21700,18,14,9,15,292,53,MIDDLE,61,Orianna,17350,18,11,14,19,281,21,BOTTOM,81,Ezreal,17883,18,7,10,12,284,18,SUPPORT,267,Nami,11985,18,1,7,38,26,114,
16.10,1446,0,25,43415,3,0,2,0,0,0,TOP,84,Akali,6900,14,5,10,2,145,19,JUNGLE,77,Udyr,9450,14,7,4,4,146,13,MIDDLE,79,Gragas,9900,14,6,0,3,192,20,BOTTOM,51,Caitlyn,11000,13,7,4,7,213,12,BOTTOM,16,Soraka,6165,11,0,4,15,36,41,1,22,48730,10,2,1,3,1,1,TOP,516,Ornn,9050,16,4,6,8,152,15,JUNGLE,56,Nocturne,9825,14,2,4,6,144,18,MIDDLE,90,Malzahar,9950,15,7,1,4,216,12,BOTTOM,15,Sivir,13500,13,8,8,2,209,11,SUPPORT,267,Nami,6405,11,1,6,12,20,60,
16.10,1477,0,16,39855,3,0,1,0,1,0,TOP,86,Garen,6750,14,1,8,1,147,18,JUNGLE,141,Kayn,8675,12,6,7,2,112,20,MIDDLE,34,Anivia,9475,16,6,3,1,213,25,BOTTOM,523,Aphelios,8500,12,1,7,4,191,13,SUPPORT,497,Rakan,6455,11,2,3,6,45,64,1,28,49430,7,0,3,3,0,1,TOP,67,Vayne,11900,18,8,1,3,223,16,JUNGLE,107,Rengar,10500,16,7,3,3,145,30,MIDDLE,45,Veigar,9950,16,5,4,4,220,17,BOTTOM,901,Smolder,10675,14,6,4,6,185,10,SUPPORT,267,Nami,6405,12,2,4,13,20,53,
16.11,1828,1,46,64610,9,1,4,0,0,1,TOP,79,Gragas,10400,19,5,5,5,203,21,JUNGLE,876,Lillia,12550,18,6,6,4,218,14,MIDDLE,14,Sion,14900,18,9,6,19,220,35,BOTTOM,202,Jhin,17850,17,21,4,10,220,5,SUPPORT,99,Lux,8910,15,5,4,23,47,105,0,25,59690,2,0,0,3,1,0,TOP,875,Sett,13810,16,0,8,5,161,14,JUNGLE,5,XinZhao,13100,16,6,8,5,205,21,MIDDLE,103,Ahri,8675,15,4,10,6,161,45,BOTTOM,110,Varus,15800,15,13,11,1,193,16,SUPPORT,412,Thresh,8305,14,2,9,14,52,83,
16.11,1745,0,23,50965,0,0,1,1,0,0,TOP,777,Yone,8850,15,2,12,5,176,26,JUNGLE,141,Kayn,14350,16,9,7,8,170,26,MIDDLE,238,Zed,10250,16,8,8,5,168,10,BOTTOM,63,Brand,8750,14,0,5,4,194,16,SUPPORT,147,Seraphine,8765,12,4,8,6,53,68,1,40,62090,11,2,4,2,1,0,TOP,4,TwistedFate,15175,17,11,5,4,226,28,JUNGLE,5,XinZhao,11300,17,6,1,14,184,21,MIDDLE,157,Yasuo,13075,17,8,9,6,238,25,BOTTOM,145,Kaisa,14750,15,14,4,8,213,29,SUPPORT,412,Thresh,7790,14,1,4,20,35,77,
16.11,1906,0,33,60538,1,0,0,0,0,0,TOP,24,Jax,11763,17,6,12,10,187,21,JUNGLE,141,Kayn,13625,16,10,14,10,156,21,MIDDLE,103,Ahri,12700,17,7,4,13,227,27,BOTTOM,51,Caitlyn,14000,14,6,8,11,214,27,SUPPORT,111,Nautilus,8450,13,4,10,9,43,45,1,48,66440,10,1,5,3,1,1,TOP,54,Malphite,11250,18,6,10,17,129,18,JUNGLE,5,XinZhao,15700,18,13,5,16,177,23,MIDDLE,1,Annie,13200,18,12,3,15,193,19,BOTTOM,110,Varus,16325,15,13,9,11,189,29,SUPPORT,44,Taric,9965,15,4,6,27,52,67,
16.11,2453,1,48,79570,10,1,4,3,0,1,TOP,86,Garen,15430,20,7,11,5,285,26,JUNGLE,5,XinZhao,14950,18,7,13,11,229,21,MIDDLE,161,Velkoz,15850,18,8,6,9,341,25,BOTTOM,119,Draven,22675,18,25,10,7,361,25,SUPPORT,89,Leona,10665,16,1,12,21,35,110,0,52,88778,8,3,2,0,1,2,TOP,41,Gangplank,23940,20,14,7,8,352,33,JUNGLE,104,Graves,18350,18,12,7,10,223,33,MIDDLE,266,Aatrox,12400,17,7,9,6,160,27,BOTTOM,81,Ezreal,20133,18,13,11,12,283,22,SUPPORT,99,Lux,13955,17,6,15,18,78,94,
16.11,1951,0,30,65513,3,0,2,3,1,1,TOP,92,Riven,15900,19,14,8,5,233,30,JUNGLE,102,Shyvana,15083,18,6,7,4,243,33,MIDDLE,113,Sejuani,10050,16,2,11,5,187,13,BOTTOM,901,Smolder,15400,17,6,7,6,252,19,SUPPORT,57,Maokai,9080,14,2,8,10,78,97,1,41,65440,9,3,3,0,0,1,TOP,6,Urgot,13875,19,11,6,3,305,49,JUNGLE,5,XinZhao,13750,17,11,7,15,171,15,MIDDLE,99,Lux,11800,17,8,5,16,200,19,BOTTOM,110,Varus,16275,17,7,5,15,263,19,SUPPORT,412,Thresh,9740,15,4,7,22,44,86,
16.11,914,0,5,21225,0,0,0,0,0,0,TOP,11,MasterYi,3750,11,0,4,0,93,11,JUNGLE,254,Vi,4500,10,0,3,2,91,12,MIDDLE,910,Hwei,3975,10,1,6,0,106,7,BOTTOM,498,Xayah,6000,9,4,2,0,134,1,SUPPORT,111,Nautilus,3000,8,0,2,2,22,25,1,17,29465,3,0,2,3,0,0,TOP,54,Malphite,6800,11,5,0,1,122,10,JUNGLE,5,XinZhao,5550,11,3,0,6,93,7,MIDDLE,84,Akali,6700,12,7,1,0,120,8,BOTTOM,51,Caitlyn,5850,9,1,2,0,131,14,SUPPORT,235,Senna,4565,8,1,2,2,25,20,
16.11,1773,0,22,53690,2,0,0,3,1,0,TOP,86,Garen,13875,17,9,4,1,202,16,JUNGLE,64,LeeSin,11750,15,7,7,7,128,24,MIDDLE,8,Vladimir,9060,14,1,11,4,173,14,BOTTOM,15,Sivir,11050,15,3,7,3,216,16,SUPPORT,63,Brand,7955,13,2,10,5,56,73,1,39,57975,9,1,4,0,0,1,TOP,17,Teemo,12200,18,5,6,9,230,27,JUNGLE,11,MasterYi,13050,16,6,4,5,168,25,MIDDLE,799,Ambessa,11225,16,17,10,6,190,26,BOTTOM,22,Ashe,13050,16,8,1,12,288,34,SUPPORT,267,Nami,8450,15,3,1,21,56,89,
16.11,2284,0,37,74855,4,0,1,0,0,0,TOP,110,Varus,18200,19,11,6,8,267,37,JUNGLE,91,Talon,16325,18,7,11,13,260,62,MIDDLE,45,Veigar,17100,18,12,12,3,248,28,BOTTOM,63,Brand,11650,17,2,9,5,232,24,SUPPORT,235,Senna,11580,15,5,13,9,83,135,1,51,81375,8,1,4,3,0,2,TOP,80,Pantheon,11700,19,7,10,4,190,26,JUNGLE,245,Ekko,26000,18,24,4,9,279,42,MIDDLE,142,Zoe,14110,18,9,12,17,176,28,BOTTOM,15,Sivir,17300,18,8,7,14,320,26,SUPPORT,40,Janna,12265,17,3,4,26,68,160,
16.11,2528,0,32,76085,3,0,3,0,0,0,TOP,122,Darius,14900,20,5,6,4,345,42,JUNGLE,517,Sylas,12100,17,6,8,11,183,37,MIDDLE,45,Veigar,20875,18,11,12,6,368,36,BOTTOM,236,Lucian,18250,18,9,5,12,330,28,SUPPORT,412,Thresh,9960,17,1,10,25,50,101,1,41,83295,11,3,4,3,1,2,TOP,23,Tryndamere,19950,20,10,5,3,367,47,JUNGLE,131,Diana,17475,18,9,8,17,244,32,MIDDLE,127,Lissandra,16250,18,11,5,18,302,29,BOTTOM,901,Smolder,19550,18,11,1,9,351,37,SUPPORT,25,Morgana,10070,17,0,13,23,70,158,
16.11,2234,0,37,72942,6,0,3,3,0,1,TOP,98,Shen,13050,19,2,6,7,265,27,JUNGLE,266,Aatrox,15100,18,8,7,3,214,41,MIDDLE,8,Vladimir,13550,18,7,7,5,285,27,BOTTOM,236,Lucian,19537,17,17,7,7,285,26,SUPPORT,267,Nami,11705,16,3,9,25,53,87,1,36,72947,8,1,3,0,1,1,TOP,41,Gangplank,15587,20,6,7,5,315,29,JUNGLE,234,Viego,18250,18,14,6,9,223,23,MIDDLE,34,Anivia,14400,18,7,2,13,336,53,BOTTOM,202,Jhin,12600,18,3,10,13,254,33,SUPPORT,235,Senna,12110,16,6,12,20,48,82,
16.11,1811,0,33,65700,5,0,0,3,0,0,TOP,887,Gwen,11150,17,3,10,1,257,19,JUNGLE,91,Talon,12300,15,5,10,8,156,32,MIDDLE,45,Veigar,12250,17,3,8,7,256,20,BOTTOM,222,Jinx,17100,17,11,12,13,212,33,SUPPORT,555,Pyke,12900,15,11,7,10,47,55,1,47,65750,11,3,3,0,1,1,TOP,83,Yorick,10000,19,4,6,6,229,19,JUNGLE,11,MasterYi,15500,18,14,4,6,178,31,MIDDLE,777,Yone,13250,17,7,9,7,236,18,BOTTOM,67,Vayne,16550,18,13,6,8,242,13,SUPPORT,101,Xerath,10450,15,9,8,12,51,59,
16.10,1316,0,18,37515,0,0,0,1,0,0,TOP,79,Gragas,5900,14,2,6,1,142,6,JUNGLE,200,Belveth,8000,13,4,12,6,103,13,MIDDLE,84,Akali,8600,12,5,12,2,129,9,BOTTOM,901,Smolder,8200,11,4,9,8,118,15,SUPPORT,4,TwistedFate,6815,12,3,9,9,28,29,1,48,51550,9,1,2,2,1,0,TOP,45,Veigar,8250,15,3,3,5,177,21,JUNGLE,24,Jax,10250,14,6,1,3,123,16,MIDDLE,240,Kled,11050,14,16,3,6,124,10,BOTTOM,157,Yasuo,11900,14,9,6,11,168,10,SUPPORT,64,LeeSin,10100,12,14,5,12,26,21,
