GameDuration,BlueTeamWin,BlueTeamTowersTaken,BlueTeamInhibitorsTaken,BlueTeamDragonsTaken,BlueTeamGrubsTaken,BlueTeamRiftheraldTaken,BlueTeamBaronTaken,BluePlayer1Role,BluePlayer1ChampionId,BluePlayer1GoldSpent,BluePlayer1Level,BluePlayer1Kills,BluePlayer1Deaths,BluePlayer1Assists,BluePlayer1CreepScore,BluePlayer1WardScore,BluePlayer2Role,BluePlayer2ChampionId,BluePlayer2GoldSpent,BluePlayer2Level,BluePlayer2Kills,BluePlayer2Deaths,BluePlayer2Assists,BluePlayer2CreepScore,BluePlayer2WardScore,BluePlayer3Role,BluePlayer3ChampionId,BluePlayer3GoldSpent,BluePlayer3Level,BluePlayer3Kills,BluePlayer3Deaths,BluePlayer3Assists,BluePlayer3CreepScore,BluePlayer3WardScore,BluePlayer4Role,BluePlayer4ChampionId,BluePlayer4GoldSpent,BluePlayer4Level,BluePlayer4Kills,BluePlayer4Deaths,BluePlayer4Assists,BluePlayer4CreepScore,BluePlayer4WardScore,BluePlayer5Role,BluePlayer5ChampionId,BluePlayer5GoldSpent,BluePlayer5Level,BluePlayer5Kills,BluePlayer5Deaths,BluePlayer5Assists,BluePlayer5CreepScore,BluePlayer5WardScore,RedTeamTowersTaken,RedTeamInhibitorsTaken,RedTeamDragonsTaken,RedTeamGrubsTaken,RedTeamRiftheraldTaken,RedTeamBaronTaken,RedPlayer1Role,RedPlayer1ChampionId,RedPlayer1GoldSpent,RedPlayer1Level,RedPlayer1Kills,RedPlayer1Deaths,RedPlayer1Assists,RedPlayer1CreepScore,RedPlayer1WardScore,RedPlayer2Role,RedPlayer2ChampionId,RedPlayer2GoldSpent,RedPlayer2Level,RedPlayer2Kills,RedPlayer2Deaths,RedPlayer2Assists,RedPlayer2CreepScore,RedPlayer2WardScore,RedPlayer3Role,RedPlayer3ChampionId,RedPlayer3GoldSpent,RedPlayer3Level,RedPlayer3Kills,RedPlayer3Deaths,RedPlayer3Assists,RedPlayer3CreepScore,RedPlayer3WardScore,RedPlayer4Role,RedPlayer4ChampionId,RedPlayer4GoldSpent,RedPlayer4Level,RedPlayer4Kills,RedPlayer4Deaths,RedPlayer4Assists,RedPlayer4CreepScore,RedPlayer4WardScore,RedPlayer5Role,RedPlayer5ChampionId,RedPlayer5GoldSpent,RedPlayer5Level,RedPlayer5Kills,RedPlayer5Deaths,RedPlayer5Assists,RedPlayer5CreepScore,RedPlayer5WardScore
1839,1,10,2,2,3,1,1,TOP,6,13925,19,11,6,9,197,54,JUNGLE,19,14375,17,14,4,4,157,30,MIDDLE,101,12225,18,12,3,11,199,20,BOTTOM,901,14350,15,8,9,10,190,24,SUPPORT,902,8680,14,0,1,18,28,58,3,0,2,0,0,0,TOP,10,10605,16,4,9,3,197,45,JUNGLE,104,10200,15,3,8,5,159,34,MIDDLE,90,11400,16,3,11,7,217,18,BOTTOM,96,14150,16,9,10,6,221,22,SUPPORT,518,9280,15,4,7,8,56,82
2106,0,5,0,1,0,1,1,TOP,127,12310,19,2,9,13,249,29,JUNGLE,104,20750,18,20,5,3,257,53,MIDDLE,91,12225,17,2,5,6,237,33,BOTTOM,54,14350,17,4,13,6,212,22,SUPPORT,35,9860,16,5,2,5,71,101,10,2,4,3,0,1,TOP,75,14233,20,5,9,4,275,21,JUNGLE,64,12100,18,7,7,5,205,30,MIDDLE,74,14350,18,7,5,7,269,15,BOTTOM,18,17800,17,9,6,5,284,22,SUPPORT,518,11600,16,5,6,9,50,101
2142,0,8,1,0,0,1,1,TOP,39,15600,19,2,12,1,327,37,JUNGLE,64,11625,16,3,6,4,180,21,MIDDLE,112,12200,17,2,10,2,261,25,BOTTOM,22,17100,16,10,11,6,271,34,SUPPORT,111,9810,15,3,8,13,41,104,9,2,5,3,0,1,TOP,875,18250,20,10,2,17,303,43,JUNGLE,56,14950,18,10,2,13,258,47,MIDDLE,238,14937,18,9,4,10,198,35,BOTTOM,202,15000,18,11,7,13,245,11,SUPPORT,34,10180,17,7,5,17,62,90
1851,1,13,4,4,3,1,1,TOP,34,11125,20,6,4,19,234,17,JUNGLE,79,14450,18,13,0,12,227,18,MIDDLE,103,15225,17,20,4,9,205,6,BOTTOM,202,12125,14,11,7,8,135,48,SUPPORT,143,8875,14,0,5,19,65,87,0,0,1,0,0,0,TOP,104,9100,16,1,8,4,212,25,JUNGLE,32,8825,14,6,10,5,99,12,MIDDLE,91,8575,15,2,11,3,181,23,BOTTOM,51,15325,14,9,10,5,220,39,SUPPORT,54,7455,13,1,11,8,36,84
1739,1,5,0,1,2,0,1,TOP,8,13450,18,11,2,9,224,20,JUNGLE,517,11150,16,8,5,9,149,22,MIDDLE,61,8750,16,2,3,12,196,11,BOTTOM,895,15150,16,14,6,4,218,16,SUPPORT,89,8630,14,2,5,20,36,75,2,0,3,1,0,0,TOP,122,8225,15,2,7,6,196,30,JUNGLE,799,15100,16,7,6,8,184,19,MIDDLE,90,10200,15,3,5,9,215,26,BOTTOM,51,13860,14,8,11,4,225,14,SUPPORT,53,7300,13,1,8,14,29,88
1614,1,10,2,2,2,1,1,TOP,86,9575,17,4,5,3,201,21,JUNGLE,517,11975,16,9,1,4,158,25,MIDDLE,39,8630,14,2,11,4,162,24,BOTTOM,901,15125,15,15,5,5,177,28,SUPPORT,267,7480,12,1,4,15,13,70,2,0,0,1,0,0,TOP,85,8725,16,4,5,1,201,27,JUNGLE,54,11175,15,7,5,2,199,7,MIDDLE,91,10850,15,9,5,9,170,26,BOTTOM,235,10655,13,5,10,4,134,16,SUPPORT,497,7390,12,1,7,14,44,69
1543,0,4,0,3,3,1,0,TOP,92,10950,15,5,4,0,203,27,JUNGLE,35,8125,14,1,2,5,150,22,MIDDLE,103,7800,14,2,3,3,183,24,BOTTOM,804,10625,12,7,9,3,186,24,SUPPORT,902,6385,11,1,5,9,32,59,8,1,1,0,0,1,TOP,75,8433,16,4,2,2,191,15,JUNGLE,62,9958,14,4,4,7,167,20,MIDDLE,1,7500,14,3,4,6,187,17,BOTTOM,222,12100,14,10,4,5,219,25,SUPPORT,526,6510,12,2,2,13,31,71
2502,1,11,2,4,1,0,0,TOP,223,12750,20,9,6,9,180,46,JUNGLE,102,13008,18,0,8,9,259,38,MIDDLE,85,12300,18,3,11,15,244,28,BOTTOM,222,20850,18,20,9,7,338,42,SUPPORT,53,8575,17,2,8,19,38,62,7,0,1,2,1,1,TOP,240,9500,18,2,9,6,133,36,JUNGLE,56,14625,18,2,5,17,254,37,MIDDLE,55,20500,18,21,7,10,213,67,BOTTOM,202,18425,17,14,8,8,249,40,SUPPORT,267,11730,16,2,6,24,53,94
1721,1,10,2,1,0,1,0,TOP,2,12775,19,19,4,10,243,25,JUNGLE,33,12500,16,6,8,24,120,36,MIDDLE,84,10900,16,13,6,10,158,23,BOTTOM,901,13750,14,12,9,8,177,16,SUPPORT,111,7400,14,3,8,20,44,45,4,0,3,3,0,0,TOP,11,11425,16,4,13,5,190,22,JUNGLE,48,11133,14,8,11,16,95,24,MIDDLE,157,9250,14,5,16,9,154,15,BOTTOM,221,12450,14,4,6,14,208,21,SUPPORT,50,10970,14,14,7,10,53,55
1575,1,10,2,2,1,1,1,TOP,54,9150,17,6,2,9,215,21,JUNGLE,60,9950,16,8,1,5,167,22,MIDDLE,4,8150,15,1,2,13,165,11,BOTTOM,221,14100,16,18,2,3,290,15,SUPPORT,63,7470,13,0,3,20,37,77,0,0,2,2,0,0,TOP,6,7075,15,1,7,0,178,25,JUNGLE,234,7375,12,1,6,1,111,21,MIDDLE,103,8850,15,2,3,2,247,8,BOTTOM,901,8675,13,2,8,1,193,20,SUPPORT,89,6125,11,4,9,3,31,84
1409,0,3,0,2,0,1,0,TOP,875,7250,13,2,8,6,104,7,JUNGLE,11,10500,12,8,9,3,101,26,MIDDLE,136,8400,13,4,5,3,167,14,BOTTOM,22,6350,10,0,11,3,97,21,SUPPORT,147,6340,10,1,9,3,32,32,10,2,1,3,0,1,TOP,240,8000,15,4,5,8,133,23,JUNGLE,107,11000,15,12,3,3,148,19,MIDDLE,13,8950,15,3,1,9,192,17,BOTTOM,360,13580,15,21,4,9,185,13,SUPPORT,267,7550,13,2,3,21,25,47
2028,0,1,0,1,1,0,0,TOP,31,11925,18,6,13,5,209,33,JUNGLE,113,14600,17,9,7,13,186,38,MIDDLE,127,10000,16,4,10,14,185,9,BOTTOM,134,16850,17,13,13,2,236,24,SUPPORT,267,8180,14,2,13,13,33,63,11,5,4,2,0,0,TOP,36,14405,20,10,3,8,259,26,JUNGLE,141,16100,18,11,9,17,203,30,MIDDLE,112,16100,18,18,9,11,184,19,BOTTOM,202,15325,16,14,7,12,223,20,SUPPORT,22,10675,16,3,6,20,75,102
1802,0,5,0,1,0,1,0,TOP,67,13375,17,11,8,0,201,30,JUNGLE,9,10575,15,4,6,11,165,65,MIDDLE,55,11425,16,8,6,4,210,18,BOTTOM,51,11250,14,4,11,4,227,17,SUPPORT,40,7675,13,2,4,11,34,70,10,2,3,3,0,0,TOP,75,11408,18,5,6,4,246,25,JUNGLE,64,14675,18,16,2,7,237,34,MIDDLE,103,9060,16,1,8,10,222,18,BOTTOM,161,12100,15,8,7,14,164,29,SUPPORT,555,7920,13,5,7,6,42,98
1183,1,2,0,3,3,1,0,TOP,36,7200,13,2,6,4,121,11,JUNGLE,131,8675,15,11,0,3,137,16,MIDDLE,105,5700,12,3,3,1,135,7,BOTTOM,202,9000,12,9,0,3,168,11,SUPPORT,147,5815,11,1,1,12,38,41,2,0,0,0,0,0,TOP,86,7430,13,6,6,0,142,17,JUNGLE,234,5900,11,2,5,1,116,13,MIDDLE,134,6350,13,1,5,1,181,9,BOTTOM,22,6800,10,1,4,0,148,27,SUPPORT,25,4440,9,0,6,1,29,30
1991,1,11,3,2,3,0,1,TOP,74,14150,19,8,10,6,238,26,JUNGLE,24,12933,18,10,2,9,185,25,MIDDLE,4,12750,18,3,3,6,264,30,BOTTOM,51,20150,18,21,1,8,221,28,SUPPORT,63,9815,15,4,8,12,61,96,4,0,3,0,1,0,TOP,86,13800,18,5,9,2,269,29,JUNGLE,234,12575,17,5,7,1,220,34,MIDDLE,166,13682,17,6,12,6,212,37,BOTTOM,21,10650,16,5,11,5,205,34,SUPPORT,143,11160,15,3,7,9,92,82
2214,1,8,1,1,0,0,1,TOP,3,11825,18,4,9,20,202,27,JUNGLE,5,16975,18,13,6,15,216,32,MIDDLE,63,12850,18,7,7,15,243,33,BOTTOM,18,17400,17,13,11,11,294,33,SUPPORT,201,11235,16,4,8,25,28,102,12,4,4,3,1,1,TOP,421,18575,20,13,4,12,205,22,JUNGLE,131,15900,18,7,7,14,218,48,MIDDLE,55,12675,17,3,11,9,228,37,BOTTOM,202,17150,16,12,8,15,225,17,JUNGLE,111,10600,15,5,11,22,37,97
2331,0,9,1,2,0,0,1,TOP,69,12850,20,3,12,15,240,29,JUNGLE,238,38140,18,28,11,10,223,18,MIDDLE,101,18300,18,15,9,19,277,30,BOTTOM,901,16950,18,9,14,17,240,26,SUPPORT,235,15650,18,9,13,24,81,54,9,2,3,3,1,1,TOP,36,18100,20,13,10,9,280,25,JUNGLE,246,18450,18,15,17,10,171,33,MIDDLE,39,15550,18,9,13,8,298,22,BOTTOM,51,20250,18,21,13,8,227,14,SUPPORT,40,12325,18,1,11,33,16,94
2032,0,4,0,0,3,0,1,TOP,86,13650,19,6,4,4,269,29,JUNGLE,876,14255,18,6,7,3,257,41,MIDDLE,17,14650,18,5,12,1,287,17,BOTTOM,901,12730,16,4,9,2,268,17,SUPPORT,101,7790,14,1,8,7,32,68,9,2,5,0,0,1,TOP,150,11583,20,3,6,3,276,35,JUNGLE,246,23150,18,17,8,7,241,34,MIDDLE,166,13825,18,10,5,5,260,26,BOTTOM,22,16500,18,7,2,11,315,30,SUPPORT,147,8650,17,3,2,20,61,94
1795,1,11,3,3,0,1,1,TOP,164,12528,18,6,8,8,188,14,JUNGLE,56,14550,17,13,4,3,202,11,MIDDLE,69,12650,18,8,6,11,256,12,BOTTOM,145,16000,17,12,3,11,260,25,SUPPORT,412,10505,14,4,5,21,43,91,5,0,2,3,0,0,TOP,114,12218,16,6,8,3,183,22,JUNGLE,59,14650,16,12,9,4,178,16,MIDDLE,26,10925,16,2,9,15,176,26,BOTTOM,221,14850,16,3,7,3,303,18,SUPPORT,117,8300,12,3,10,15,43,53
1894,0,7,0,3,3,1,0,TOP,799,11825,18,6,4,8,230,32,JUNGLE,77,21920,18,12,3,6,188,31,MIDDLE,61,11330,15,6,8,4,212,13,BOTTOM,236,14150,14,5,10,8,262,13,SUPPORT,37,7670,13,2,6,10,30,89,7,1,2,0,0,2,TOP,150,9783,17,1,10,6,204,31,JUNGLE,91,19275,18,19,3,5,245,27,MIDDLE,63,12450,17,6,7,6,223,26,BOTTOM,222,14800,16,4,6,9,277,25,SUPPORT,16,7840,15,1,5,13,30,101
1907,1,6,0,4,3,1,2,TOP,5,8900,17,3,10,4,169,25,JUNGLE,56,11725,17,7,5,5,194,56,MIDDLE,101,12750,18,5,2,10,268,20,BOTTOM,222,17050,17,12,3,6,262,24,SUPPORT,412,9035,15,2,7,17,63,97,3,0,1,0,0,0,TOP,69,10950,19,8,7,3,218,34,JUNGLE,234,13600,15,9,6,8,138,47,MIDDLE,777,10575,16,4,5,3,252,31,BOTTOM,901,12150,15,5,6,8,232,34,SUPPORT,350,8665,14,1,5,16,17,89
1519,1,9,2,2,3,1,1,TOP,54,12250,17,8,3,7,189,25,JUNGLE,141,13000,16,12,2,5,166,25,MIDDLE,90,10950,17,4,3,7,220,16,BOTTOM,21,9850,13,6,6,3,200,10,SUPPORT,143,6585,13,1,2,12,37,77,1,0,1,0,0,0,TOP,266,6887,14,1,8,0,170,10,JUNGLE,17,10500,14,7,5,5,149,37,MIDDLE,5,7300,14,2,8,3,163,21,BOTTOM,236,10050,13,3,5,5,195,14,SUPPORT,99,7690,13,3,5,7,87,70
1893,1,8,1,3,0,0,2,TOP,13,13100,19,8,4,8,234,40,JUNGLE,427,13150,17,3,5,21,151,39,MIDDLE,114,11600,17,8,7,11,197,25,BOTTOM,221,17510,17,10,6,15,260,17,SUPPORT,800,12025,16,14,6,13,52,66,5,0,2,3,1,0,MIDDLE,48,17228,17,15,10,2,217,20,JUNGLE,238,12687,15,7,10,6,176,39,TOP,4,11315,17,3,8,6,222,28,BOTTOM,50,10250,15,1,7,10,202,25,SUPPORT,235,8840,14,2,8,14,64,99
2155,1,11,2,3,3,0,1,TOP,54,13550,20,5,5,13,245,30,JUNGLE,76,15925,18,15,4,10,188,22,MIDDLE,157,14705,18,5,6,7,335,22,BOTTOM,67,15325,18,10,8,7,256,21,SUPPORT,432,9325,15,4,7,18,27,80,5,0,1,0,1,0,TOP,79,14250,19,8,7,4,267,37,JUNGLE,24,13933,17,8,11,8,165,43,MIDDLE,950,12400,17,5,10,5,227,28,BOTTOM,22,12225,16,0,6,10,258,22,SUPPORT,147,11820,15,9,5,8,78,85
1834,0,6,0,1,3,0,0,TOP,17,14275,18,3,6,4,280,37,JUNGLE,517,11675,15,5,7,10,171,14,MIDDLE,55,10100,14,5,9,6,168,12,BOTTOM,18,17125,14,16,13,7,171,24,SUPPORT,60,8895,13,5,8,13,44,100,7,1,3,0,1,1,TOP,26,7600,19,1,4,18,137,30,JUNGLE,104,18550,18,24,5,4,267,30,MIDDLE,3,9750,15,6,8,13,171,16,BOTTOM,81,15683,15,8,9,12,231,14,SUPPORT,57,9585,14,4,8,20,40,112
1789,0,4,0,0,0,0,0,TOP,98,9650,16,4,9,5,150,20,JUNGLE,238,13150,15,3,7,6,191,27,MIDDLE,134,14400,17,14,6,3,255,20,BOTTOM,22,10900,14,4,11,8,176,25,SUPPORT,57,8330,13,1,9,14,43,43,9,2,4,3,0,1,TOP,150,11783,18,10,6,12,162,26,JUNGLE,887,14300,17,13,4,12,190,27,MIDDLE,127,10700,16,5,4,6,188,35,BOTTOM,21,14800,15,10,7,7,214,27,SUPPORT,89,8960,14,4,5,17,37,73
2097,1,9,1,3,3,0,0,TOP,164,12688,20,8,9,5,243,20,JUNGLE,60,11450,17,5,9,9,187,21,MIDDLE,99,12700,17,14,6,9,226,27,BOTTOM,901,17600,17,17,11,21,208,35,SUPPORT,50,11690,16,8,10,25,47,88,8,0,2,0,1,1,TOP,223,13725,19,7,7,10,176,30,JUNGLE,107,17875,18,23,8,4,186,25,MIDDLE,103,12250,17,6,8,6,197,20,BOTTOM,34,13350,18,2,12,9,255,23,SUPPORT,78,11550,15,7,17,7,43,71
2283,0,5,0,3,3,1,0,TOP,54,14150,19,6,10,15,206,37,JUNGLE,104,17300,18,12,12,4,159,41,MIDDLE,101,14010,17,4,11,5,277,36,BOTTOM,145,17950,17,9,11,6,254,19,SUPPORT,526,9760,15,1,8,17,50,106,10,2,3,0,0,2,TOP,68,13325,20,8,11,14,196,50,JUNGLE,56,17450,18,13,5,18,208,35,MIDDLE,84,15550,18,15,2,8,294,56,BOTTOM,235,20750,17,14,8,10,297,33,SUPPORT,147,11730,18,2,6,30,70,80
2145,1,11,2,2,0,0,1,TOP,19,12500,19,5,11,12,178,30,JUNGLE,233,18650,18,25,8,7,208,24,MIDDLE,99,16650,18,17,3,8,291,16,BOTTOM,67,14330,16,6,6,11,222,28,SUPPORT,117,8975,15,1,4,26,34,92,4,0,4,3,1,0,TOP,6,15275,19,12,6,3,251,51,JUNGLE,62,12608,17,7,7,8,188,38,MIDDLE,35,10550,14,6,14,5,122,20,BOTTOM,81,14300,17,3,12,6,314,24,SUPPORT,63,10350,15,4,15,11,65,77
1608,1,9,1,2,0,1,1,TOP,14,11200,17,6,3,14,188,24,JUNGLE,30,12275,16,7,4,17,197,27,MIDDLE,3,9650,15,3,8,14,171,26,BOTTOM,202,15750,15,20,5,9,190,10,SUPPORT,143,8600,14,1,10,20,55,72,5,0,1,3,0,0,TOP,875,11450,16,4,7,2,206,21,JUNGLE,64,11200,14,9,7,8,110,32,MIDDLE,103,9450,15,8,5,8,180,32,BOTTOM,221,13250,14,7,12,8,174,18,SUPPORT,223,7360,12,2,6,15,28,69
2167,0,6,0,2,0,0,0,TOP,41,14700,19,7,12,3,262,31,JUNGLE,102,14158,18,6,9,8,231,49,MIDDLE,105,18150,18,11,7,7,251,40,BOTTOM,51,16175,17,8,2,8,291,24,SUPPORT,432,8900,15,2,2,14,38,103,10,2,3,3,1,1,TOP,5,14500,20,13,9,6,232,32,JUNGLE,77,14900,18,8,5,5,225,37,MIDDLE,3,11950,18,5,9,13,221,29,BOTTOM,222,17400,17,6,7,8,295,32,SUPPORT,902,7785,15,0,4,14,40,81
1833,0,4,0,1,2,0,0,TOP,875,11820,16,6,11,2,171,13,JUNGLE,107,12025,14,10,11,1,143,28,MIDDLE,893,8910,16,1,5,4,202,21,BOTTOM,202,10950,14,4,12,1,172,20,SUPPORT,902,6870,13,0,2,8,28,58,8,1,2,1,0,0,TOP,24,9683,17,5,5,10,125,12,JUNGLE,92,13850,18,17,0,4,203,20,MIDDLE,74,8900,17,4,6,5,184,16,BOTTOM,45,14250,16,13,6,8,187,14,SUPPORT,26,7955,15,2,4,24,59,87
2202,0,5,0,1,1,1,0,TOP,150,14783,20,4,4,11,282,33,JUNGLE,102,15575,18,9,9,6,195,25,MIDDLE,10,19000,18,8,6,8,379,34,BOTTOM,51,13600,16,3,10,8,231,22,SUPPORT,412,10340,14,4,12,12,54,153,10,2,5,2,0,2,TOP,54,11200,20,1,7,8,219,23,JUNGLE,62,16233,18,12,6,11,227,53,MIDDLE,161,13650,18,8,3,18,271,42,BOTTOM,202,17775,18,18,6,11,269,27,SUPPORT,432,11505,17,2,7,29,50,111
1412,0,0,0,0,3,0,0,TOP,34,8600,17,6,8,3,161,18,JUNGLE,102,9408,14,3,7,4,161,18,MIDDLE,238,6800,12,3,10,0,134,16,BOTTOM,429,8350,13,4,9,2,158,13,SUPPORT,117,4400,11,0,10,5,22,29,11,2,3,0,1,1,TOP,875,9500,16,5,5,3,160,25,JUNGLE,30,11250,16,13,4,7,174,13,MIDDLE,91,11550,16,11,3,1,198,12,BOTTOM,51,16220,15,12,3,8,222,24,SUPPORT,99,8595,14,3,2,21,57,63
2298,0,6,0,3,2,1,1,TOP,24,12883,19,13,8,7,218,36,JUNGLE,517,13250,17,4,11,14,192,40,MIDDLE,166,15500,18,9,8,3,290,26,BOTTOM,115,19750,18,17,9,17,242,34,SUPPORT,89,11900,15,5,14,32,30,84,8,2,3,1,0,1,TOP,106,13400,20,4,7,14,261,31,JUNGLE,11,14950,18,9,13,9,201,32,MIDDLE,84,15175,18,12,3,11,233,52,BOTTOM,96,23750,18,20,15,14,233,12,SUPPORT,117,12340,18,5,11,30,27,74
946,0,1,0,0,0,0,0,TOP,82,4700,11,2,3,0,98,9,JUNGLE,234,5175,10,2,3,2,109,14,MIDDLE,157,4875,11,0,2,1,139,9,BOTTOM,222,6300,9,2,6,2,116,4,SUPPORT,201,3950,8,2,4,2,33,31,2,0,1,3,0,0,TOP,86,6850,13,4,2,2,121,11,JUNGLE,79,4450,10,2,4,5,76,8,MIDDLE,238,5350,11,4,0,3,121,11,BOTTOM,21,6675,10,6,0,6,136,7,SUPPORT,99,3775,9,2,2,10,26,43
1643,0,3,0,0,0,0,0,TOP,23,7410,15,0,7,2,169,24,JUNGLE,33,8575,13,2,9,6,96,20,MIDDLE,84,13050,16,18,5,1,150,25,BOTTOM,236,9925,12,3,10,3,193,16,SUPPORT,147,6530,12,0,7,5,49,53,6,0,3,3,1,1,TOP,19,11750,17,10,5,6,163,22,JUNGLE,91,13050,17,7,2,15,189,31,MIDDLE,112,8650,15,8,5,8,150,14,BOTTOM,145,12000,15,11,8,3,200,11,SUPPORT,63,7240,12,2,4,10,38,66
1364,1,10,2,3,3,1,0,TOP,516,8350,15,1,5,4,162,5,JUNGLE,102,8400,15,4,1,4,149,22,MIDDLE,112,11000,15,11,2,1,180,20,BOTTOM,51,9250,12,5,2,6,138,10,SUPPORT,99,8315,12,5,5,7,53,41,2,0,0,0,0,0,TOP,106,9075,15,5,6,0,187,22,JUNGLE,201,8550,13,3,2,5,145,13,MIDDLE,8,5210,11,0,7,0,105,3,BOTTOM,81,7750,12,6,7,2,124,5,SUPPORT,267,5575,11,0,4,8,15,46
1606,1,10,1,1,0,1,1,TOP,106,11200,17,8,3,3,232,17,JUNGLE,68,12325,17,10,2,11,187,31,MIDDLE,5,10750,15,5,6,3,221,16,BOTTOM,51,13750,15,5,5,13,211,16,SUPPORT,432,8690,14,4,3,15,33,73,1,0,2,3,0,0,TOP,14,10100,16,5,3,8,237,29,JUNGLE,120,9700,15,3,7,5,181,19,MIDDLE,163,9540,14,6,7,3,192,24,BOTTOM,429,9600,13,2,7,3,172,24,SUPPORT,142,7640,12,3,8,5,39,70
1928,0,3,0,2,3,1,0,TOP,92,10655,17,3,6,4,191,30,JUNGLE,238,12900,17,2,5,3,200,23,MIDDLE,127,11230,16,4,6,0,235,24,BOTTOM,202,13550,15,5,7,2,252,17,SUPPORT,43,7750,14,2,3,5,43,93,9,2,2,0,0,1,TOP,799,11775,17,6,7,2,230,43,JUNGLE,113,13250,18,3,0,17,210,52,MIDDLE,84,15700,18,10,4,5,274,35,BOTTOM,222,10900,16,6,2,5,239,16,SUPPORT,147,7130,15,2,3,10,65,77
2302,0,10,3,3,3,0,0,TOP,31,11750,19,8,10,10,136,16,JUNGLE,19,17675,18,17,9,10,180,39,MIDDLE,238,19280,18,7,6,17,256,39,BOTTOM,901,16900,17,10,4,12,274,27,SUPPORT,412,9235,15,1,8,22,30,96,10,1,3,0,1,2,TOP,82,13650,20,7,7,14,265,18,JUNGLE,141,14000,18,7,6,10,186,29,MIDDLE,39,21410,18,6,14,10,350,11,BOTTOM,51,19490,18,15,8,7,288,9,SUPPORT,267,11260,17,2,8,23,65,125
2108,1,12,1,3,0,0,1,TOP,8,13025,19,4,8,5,259,19,JUNGLE,102,14850,18,15,10,7,199,22,MIDDLE,166,15600,18,8,9,10,284,31,BOTTOM,235,18100,18,11,7,19,233,16,SUPPORT,223,10940,17,3,3,20,45,101,7,1,2,3,0,0,TOP,111,14100,19,7,8,7,221,23,JUNGLE,120,15075,18,6,10,15,209,29,MIDDLE,90,24620,18,15,4,5,362,36,BOTTOM,81,12333,16,4,10,6,246,8,SUPPORT,518,10225,14,5,9,7,55,99
1296,0,2,0,0,0,0,0,TOP,904,5800,12,0,9,4,128,14,JUNGLE,59,8937,12,4,6,6,137,16,MIDDLE,38,11000,15,6,2,4,197,7,BOTTOM,523,6525,12,1,6,3,136,12,SUPPORT,40,5250,10,1,1,11,26,53,10,2,3,3,1,1,TOP,887,10300,16,10,0,0,216,16,JUNGLE,56,8800,14,2,3,12,117,20,MIDDLE,14,9450,14,4,3,6,189,9,BOTTOM,110,11800,13,7,4,2,202,13,SUPPORT,43,6910,11,1,2,12,37,55
1755,0,6,0,2,3,1,0,TOP,14,10550,15,7,9,2,179,25,JUNGLE,799,9725,14,2,6,3,157,34,MIDDLE,103,10625,14,2,5,4,204,30,BOTTOM,81,9708,13,3,8,2,184,22,SUPPORT,267,6870,10,0,6,8,33,116,8,1,2,0,0,1,TOP,78,6975,14,1,4,4,104,24,JUNGLE,950,12950,17,12,2,9,180,22,MIDDLE,115,8200,16,1,2,14,166,14,BOTTOM,67,14400,16,15,2,7,279,28,SUPPORT,201,7470,13,3,4,17,28,77
1770,1,11,3,3,0,1,2,TOP,84,10975,17,8,5,5,157,23,JUNGLE,233,14350,16,15,6,7,156,31,MIDDLE,105,12625,15,9,5,5,167,18,BOTTOM,222,16900,16,16,9,11,208,17,SUPPORT,111,9705,14,5,5,20,39,75,2,0,1,3,0,0,TOP,50,10950,16,5,8,8,183,39,JUNGLE,11,11825,14,8,11,5,135,33,MIDDLE,103,10350,15,6,9,9,112,14,BOTTOM,51,12550,14,4,13,10,213,22,SUPPORT,99,8955,13,7,12,11,39,58
1686,0,1,0,0,0,1,0,TOP,106,11150,15,4,10,4,172,25,JUNGLE,32,10150,14,5,9,7,118,12,MIDDLE,136,8200,14,1,10,7,183,18,BOTTOM,21,11650,14,6,8,4,220,17,SUPPORT,53,6665,12,2,10,5,45,84,10,2,4,3,0,1,TOP,950,13325,18,15,3,10,209,37,JUNGLE,245,13575,17,12,2,9,199,27,MIDDLE,517,11475,17,14,5,8,207,41,BOTTOM,15,13060,14,4,5,5,207,33,SUPPORT,526,7665,13,2,4,18,33,73
2645,0,8,1,3,3,1,2,TOP,266,14800,20,7,15,10,211,34,JUNGLE,102,27883,18,17,8,17,226,47,MIDDLE,101,17025,18,8,10,21,263,45,BOTTOM,119,27650,18,18,9,16,369,25,SUPPORT,89,12405,17,2,11,30,55,145,11,3,3,0,0,2,TOP,74,18300,20,12,6,10,326,38,JUNGLE,517,21725,18,12,14,14,277,27,MIDDLE,777,18550,18,13,12,14,303,37,BOTTOM,235,20700,18,14,11,24,272,40,SUPPORT,350,10905,18,2,9,30,33,110
1432,0,4,0,0,0,0,0,TOP,86,9875,15,5,9,0,203,22,JUNGLE,48,7483,13,0,8,3,132,10,MIDDLE,90,8200,13,1,5,0,207,20,BOTTOM,119,11200,12,4,2,0,210,15,SUPPORT,267,6000,10,0,5,3,24,35,10,2,3,3,1,1,TOP,24,9800,16,4,3,5,159,23,JUNGLE,32,9475,15,6,1,12,99,19,MIDDLE,800,10300,16,13,1,5,246,18,BOTTOM,22,9825,13,4,3,10,184,14,SUPPORT,147,6585,13,2,2,16,48,69
